business_date,split,actual_revenue,predicted_revenue,actual_occupancy,predicted_occupancy,actual_adr,predicted_adr
2025-12-21,test,21453.88,31934.7926,0.9767,0.9452,170.27,202.4409
2025-12-22,test,17046.719999999998,24798.9259,0.7101,0.8123,173.95,199.4646
2025-12-23,test,17301.789999999997,28872.3903,0.6828,0.8691,174.77,202.5191
2025-12-24,test,19672.08,32500.5505,0.7063,0.9322,194.77,235.3402
2025-12-25,test,25455.56,33197.8961,0.8182,0.9229,217.57,247.4679
2025-12-26,test,39509.37,48588.4979,0.8857,0.9861,318.62,343.7386
2025-12-27,test,42781.79,51675.6991,0.8239,0.9855,365.66,385.3501
2025-12-28,test,35272.18,35661.0342,0.9209,0.9716,275.56,267.7021
2025-12-29,test,28623.88,31080.1682,0.7698,0.8449,267.51,272.2154
2025-12-30,test,32613.19,37074.1364,0.7203,0.8121,316.63,329.879
2025-12-31,test,68364.42,69511.908,0.9586,0.9964,491.83,490.5946
