business_date,split,target_room_revenue,target_occupancy_rate,target_adr,total_physical_rooms,ooo_rooms,available_rooms,room_nights,occupancy_rate,room_revenue,food_revenue,other_revenue,total_revenue,adr,revpar,cancelled_rooms,no_show_rooms,day_use_rooms,deduct_individual_rooms,deduct_group_rooms,day_of_week,month,quarter,week_of_year,is_weekend,retail_rate,is_federal_holiday,days_to_next_holiday,days_from_last_holiday,temp_mean_f,temp_max_f,temp_min_f,precipitation_in,had_precipitation,snowfall_in,had_snow,windspeed_max_mph,weathercode,medallia_sample_size,medallia_overall_satisfaction,medallia_likelihood_to_recommend,medallia_likelihood_to_return,medallia_value_for_price,medallia_hotel_cleanliness,pickup_7d,pickup_14d,pickup_21d,pickup_30d,pickup_60d,total_rooms_on_books,avg_booked_rate,adr_lag_14d,adr_lag_28d,adr_lag_364d,adr_lag_7d,adr_roll_28d,adr_roll_7d,occ_lag_14d,occ_lag_28d,occ_lag_364d,occ_lag_7d,occ_roll_28d,occ_roll_7d,rev_lag_14d,rev_lag_28d,rev_lag_364d,rev_lag_7d,rev_roll_28d,rev_roll_7d
2025-01-28,test,21876.35,0.9241,163.26,147,2,145,134,0.9241,21876.35,1148.64,3302.91,26327.9,163.26,150.87,2,1,0,119,15,1,1,1,5,False,589,False,15.0,8.0,33.1,40.2,26.6,0.0,False,0.0,False,14.1,3,10.0,5.3,4.5,3.6,4.8,6.3,20,15,5,3,0,161,153.47,172.39,463.38,162.8,152.61,198.1868,191.5829,0.8112,0.9861,0.6629,0.6458,0.7632,0.7909,19997.5,65799.36,9604.95,14192.6,21746.8171,21816.6814
2025-01-29,test,19960.12,0.8462,164.96,147,4,143,121,0.8462,19960.12,1132.24,3296.13,24388.49,164.96,139.58,5,1,0,106,15,2,1,1,5,False,389,False,14.0,9.0,39.8,48.7,33.0,0.0,False,0.0,False,14.2,3,10.0,5.3,4.5,3.6,4.8,6.3,17,10,5,2,1,152,150.57,172.2,218.91,155.31,165.5,187.4682,193.1043,0.8194,0.7113,0.8427,0.7887,0.761,0.8306,20319.45,22109.48,11648.1,18536.42,20178.1382,22914.36
2025-01-30,test,15633.65,0.7674,157.92,147,18,129,99,0.7674,15633.65,898.1899999999999,3915.72,20447.56,157.92,121.19,10,0,0,99,0,3,1,1,5,False,699,False,13.0,10.0,28.7,34.2,20.8,0.0,False,0.0,False,8.1,3,10.0,5.3,4.5,3.6,4.8,6.3,18,7,4,2,0,131,148.9,165.63,161.98,156.98,162.47,185.5414,193.0271,0.7778,0.741,0.8989,0.8182,0.7658,0.8388,18550.57,16683.93,12558.08,19009.34,20101.3754,23117.7457
2025-01-31,test,24883.7,0.7655,224.18,147,2,145,111,0.7655,24883.7,2299.33,3286.99,30470.02,224.18,171.61,5,0,1,111,0,4,1,1,5,False,699,False,12.0,11.0,39.6,43.8,34.8,0.362,True,0.0,False,7.2,61,10.0,5.3,4.5,3.6,4.8,6.3,44,27,23,19,9,143,208.93,287.45,190.27,221.07,285.83,185.3964,192.3771,0.7292,0.9752,0.9886,0.8309,0.7668,0.8316,30182.1,22452.24,19232.72,32299.11,20063.8654,22635.5043
2025-02-01,test,35727.98,0.993,253.39,147,5,142,141,0.993,35727.98,3141.38,4509.97,43379.33,253.39,251.61,12,0,0,140,1,5,2,1,5,True,289,False,11.0,12.0,33.3,43.3,22.5,0.126,True,0.0,False,11.7,55,10.0,5.3,4.5,3.6,4.8,6.3,27,20,17,9,3,181,231.98,355.19,178.61,238.77,277.1,186.6075,183.57,0.9793,0.8976,0.9802,0.9375,0.7593,0.8222,50436.99,20361.5,23638.28,37407.86,20150.7032,21576.16
2025-02-02,test,12935.84,0.7258,143.73,147,23,124,90,0.7258,12935.84,2519.39,3300.0,18755.23,143.73,104.32,15,1,0,89,1,6,2,1,5,True,339,False,10.0,13.0,24.5,35.2,15.3,0.142,True,0.992,True,7.3,75,14.0,8.1,7.6,6.7,6.8,8.1,11,4,3,2,0,135,133.35,164.08,131.28,169.43,146.57,189.2782,180.1829,0.922,0.5496,0.6789,0.7388,0.7627,0.8302,21330.64,9452.03,12537.57,14510.52,20699.5061,21336.1771
2025-02-03,test,18016.28,0.8264,151.4,147,3,144,119,0.8264,18016.28,2134.74,4327.5,24478.52,151.4,125.11,9,3,0,116,3,0,2,1,6,False,479,False,9.0,14.0,35.6,42.2,26.6,0.012,True,0.055,True,8.0,71,14.0,8.1,7.6,6.7,6.8,8.1,37,22,7,1,0,165,147.31,149.58,143.66,161.85,151.0,189.7229,179.7771,0.7969,0.5496,0.8837,0.7762,0.769,0.8283,15256.83,10343.66,12300.91,16760.92,20823.9279,21111.2229
2025-02-04,test,23430.96,0.8811,185.96,147,4,143,126,0.8811,23430.96,1734.96,3494.94,28660.86,185.96,163.85,7,1,0,98,28,1,2,1,6,False,569,False,8.0,15.0,39.0,43.5,31.4,0.043,True,0.0,False,14.1,53,14.0,8.1,7.6,6.7,6.8,8.1,37,30,29,1,0,171,174.1,152.61,151.97,179.23,163.26,189.9993,179.8343,0.6458,0.5197,0.9767,0.9241,0.7789,0.8355,14192.6,10030.11,15055.13,21876.35,21097.95,21290.56
2025-02-05,test,21667.6,0.8403,179.07,147,3,144,121,0.8403,21667.6,1963.1,4059.22,27689.92,179.07,150.47,10,1,1,93,28,2,2,1,6,False,649,False,7.0,16.0,29.6,35.1,26.1,0.0,False,0.0,False,9.1,3,14.0,8.1,7.6,6.7,6.8,8.1,12,7,4,1,0,167,165.79,165.5,175.42,175.17,164.96,191.2132,183.0771,0.7887,0.5635,0.8391,0.8462,0.7918,0.8293,18536.42,12454.98,12787.34,19960.12,21576.5518,21512.6471
2025-02-06,test,18554.12,0.8252,157.24,147,4,143,118,0.8252,18554.12,1372.72,4544.58,24471.42,157.24,129.75,10,1,0,118,0,3,2,1,6,False,619,False,6.0,17.0,34.3,40.5,28.5,0.343,True,1.433,True,8.5,75,14.0,8.1,7.6,6.7,6.8,8.1,14,4,2,1,1,160,146.98,162.47,155.15,206.25,157.92,191.3436,185.0929,0.8182,0.5556,0.9432,0.7674,0.8017,0.8285,19009.34,11636.19,17118.77,15633.65,21905.5739,21756.5729
2025-02-07,test,28597.1,0.8322,240.31,147,4,143,119,0.8322,28597.1,1972.38,4614.15,35183.63,240.31,199.98,11,0,0,114,5,4,2,1,6,False,339,False,5.0,18.0,34.8,41.4,27.4,0.0,False,0.0,False,15.7,3,14.0,8.1,7.6,6.7,6.8,8.1,32,25,23,15,4,158,228.8,285.83,228.26,217.42,224.18,191.4182,184.9957,0.8309,0.6547,0.9425,0.7655,0.8113,0.8368,32299.11,20771.34,17828.33,24883.7,22152.6429,22173.7829
2025-02-08,test,34799.02,0.9021,269.76,147,4,143,129,0.9021,34799.02,1705.0700000000002,3562.0,40066.09,269.76,243.35,10,0,1,114,15,5,2,1,6,True,699,False,4.0,19.0,28.9,34.0,24.4,0.236,True,1.626,True,6.0,75,14.0,8.1,7.6,6.7,6.8,8.1,34,28,27,20,7,173,245.52,277.1,233.82,240.24,253.39,191.8486,187.3,0.9375,0.7746,1.0,0.993,0.8176,0.8463,37407.86,25719.74,21141.47,35727.98,22432.1343,22704.2686
2025-02-09,test,20670.55,0.9028,159.0,147,3,144,130,0.9028,20670.55,2757.36,3474.34,26902.25,159.0,143.55,16,0,0,80,50,6,2,1,6,True,399,False,3.0,20.0,32.1,34.5,27.8,0.244,True,0.827,True,7.9,75,11.0,6.9,5.5,4.7,5.5,7.8,57,54,39,20,9,171,149.03,146.57,143.35,152.28,143.73,193.1321,189.6386,0.7388,0.6713,0.8395,0.7258,0.8222,0.8333,14510.52,13761.54,10355.28,12935.84,22756.3943,22571.56
2025-02-10,test,19919.1,0.8156,173.21,147,6,141,115,0.8156,19919.1,1425.67,2249.05,23593.82,173.21,141.27,13,0,0,66,49,0,2,1,7,False,469,False,2.0,21.0,28.2,32.9,22.5,0.0,False,0.0,False,8.3,3,11.0,6.9,5.5,4.7,5.5,7.8,8,3,3,0,0,164,164.59,151.0,165.57,158.68,151.4,193.6911,191.82,0.7762,0.8485,0.7364,0.8264,0.8304,0.8586,16760.92,18543.93,12853.18,18016.28,23003.1446,23676.5186
2025-02-11,test,21663.75,0.8472,177.57,147,3,144,122,0.8472,21663.75,1348.61,2937.25,25949.61,177.57,150.44,4,1,0,73,49,1,2,1,7,False,559,False,1.0,22.0,24.7,32.5,15.4,0.055,True,0.386,True,3.6,73,11.0,6.9,5.5,4.7,5.5,7.8,9,4,2,2,1,174,168.44,163.26,172.39,156.59,185.96,193.9639,194.9357,0.9241,0.8112,0.681,0.8811,0.8293,0.857,21876.35,19997.5,12370.74,23430.96,23052.2579,23948.35
2025-02-12,test,15342.61,0.5944,180.5,147,4,143,85,0.5944,15342.61,1811.78,3268.35,20422.74,180.5,107.29,12,0,0,80,5,2,2,1,7,False,889,True,5.0,23.0,31.3,33.1,29.0,0.185,True,1.295,True,7.7,73,11.0,6.9,5.5,4.7,5.5,7.8,23,14,13,7,4,136,159.32,164.96,172.2,210.0,179.07,194.1489,193.7371,0.8462,0.8194,0.7965,0.8403,0.8306,0.8522,19960.12,20319.45,18899.58,21667.6,23111.7668,23695.8914
2025-02-13,test,20337.38,0.7692,184.89,147,4,143,110,0.7692,20337.38,1733.97,3818.07,25889.42,184.89,142.22,12,0,0,110,0,3,2,1,7,False,429,False,4.0,1.0,38.8,45.3,33.3,0.248,True,0.055,True,10.8,71,11.0,6.9,5.5,4.7,5.5,7.8,26,18,14,12,6,157,170.8,157.92,165.63,173.06,157.24,194.4454,193.9414,0.7674,0.7778,0.6053,0.8252,0.8225,0.8171,15633.65,18550.57,11941.27,18554.12,22934.0225,22792.3214
2025-02-14,test,48785.08,0.9448,356.1,147,2,145,137,0.9448,48785.08,1980.71,4453.76,55219.55,356.1,336.45,28,1,0,137,0,4,2,1,7,False,599,False,3.0,2.0,30.2,33.9,26.5,0.0,False,0.0,False,12.1,3,11.0,6.9,5.5,4.7,5.5,7.8,49,28,18,14,6,198,341.59,224.18,287.45,294.88,240.31,195.1332,197.8914,0.7655,0.7292,0.7797,0.8322,0.8222,0.8091,24883.7,30182.1,27129.15,28597.1,22997.8371,23047.0729
2025-02-15,test,50383.46,0.9296,381.69,147,5,142,132,0.9296,50383.46,3209.05,5423.55,59016.06,381.69,354.81,15,2,0,132,0,5,2,1,7,True,699,False,2.0,3.0,30.5,35.2,24.4,0.28,True,0.854,True,7.5,73,11.0,6.9,5.5,4.7,5.5,7.8,22,12,10,5,3,184,351.86,253.39,355.19,310.91,269.76,197.585,214.4329,0.993,0.9793,0.9675,0.9021,0.8299,0.8252,35727.98,50436.99,36997.82,34799.02,23662.2293,25931.07
2025-02-16,test,20707.43,0.8058,184.89,147,8,139,112,0.8058,20707.43,2810.0,4833.94,28351.37,184.89,148.97,12,0,0,112,0,6,2,1,7,True,589,False,1.0,4.0,38.5,46.6,34.4,1.035,True,0.0,False,17.4,63,6.0,7.3,6.7,7.8,6.3,7.8,15,12,8,3,0,154,171.54,143.73,164.08,229.26,159.0,198.5314,230.4229,0.7258,0.922,0.991,0.9028,0.8281,0.8291,12935.84,21330.64,25218.74,20670.55,23660.3175,28157.4186
2025-02-17,test,13743.3,0.6642,154.42,147,13,134,89,0.6642,13743.3,1512.91,4950.68,20206.89,154.42,102.56,17,2,0,88,1,0,2,1,8,False,699,True,60.0,5.0,29.6,34.6,26.1,0.0,False,0.0,False,16.8,3,6.0,7.3,6.7,7.8,6.3,7.8,19,15,12,2,1,138,145.5,151.4,149.58,198.36,173.21,199.2746,234.1214,0.8264,0.7969,0.9091,0.8156,0.824,0.8152,18016.28,15256.83,17852.51,19919.1,23638.06,28162.6871
2025-02-18,test,18630.79,0.7569,170.92,147,3,144,109,0.7569,18630.79,1880.44,4801.14,25312.37,170.92,129.38,9,3,0,105,4,1,2,1,8,False,309,False,59.0,1.0,22.7,26.4,17.3,0.0,False,0.0,False,12.8,3,6.0,7.3,6.7,7.8,6.3,7.8,34,29,23,12,2,155,154.58,185.96,152.61,194.27,177.57,199.4475,231.4371,0.8811,0.6458,0.8952,0.8472,0.8192,0.7936,23430.96,14192.6,18261.38,21663.75,23584.0054,27280.43
2025-02-19,test,24637.31,0.9517,178.53,147,2,145,138,0.9517,24637.31,2424.7000000000003,4590.76,31652.77,178.53,169.91,10,0,0,127,11,2,2,1,8,False,369,False,58.0,2.0,22.9,30.1,15.6,0.0,False,0.0,False,9.9,3,6.0,7.3,6.7,7.8,6.3,7.8,42,28,18,11,2,188,166.29,179.07,165.5,187.3,180.5,200.1014,230.4871,0.8403,0.7887,0.9038,0.5944,0.8232,0.7807,21667.6,18536.42,17606.54,15342.61,23742.5121,26847.15
2025-02-20,test,26067.63,0.9586,187.54,147,2,145,139,0.9586,26067.63,2374.64,4920.0,33362.27,187.54,179.78,6,2,0,125,14,3,2,1,8,False,579,False,57.0,3.0,23.5,29.9,16.2,0.035,True,0.248,True,12.0,71,6.0,7.3,6.7,7.8,6.3,7.8,17,9,6,3,0,184,174.46,157.24,162.47,196.21,184.89,200.5668,230.2057,0.8252,0.8182,0.9346,0.7692,0.829,0.8317,18554.12,19009.34,19621.38,20337.38,23960.4011,28174.9643
2025-02-21,test,31844.23,0.8741,254.75,147,4,143,125,0.8741,31844.23,1926.24,5803.24,39573.71,254.75,222.69,11,0,0,105,20,4,2,1,8,False,769,False,56.0,4.0,25.1,31.6,20.8,0.0,False,0.0,False,13.1,3,6.0,7.3,6.7,7.8,6.3,7.8,31,24,21,19,12,165,227.97,240.31,285.83,244.85,356.1,201.4621,230.5843,0.8322,0.8309,0.8037,0.9448,0.8341,0.8588,28597.1,32299.11,21057.01,48785.08,24212.4829,28993.5714
2025-02-22,test,30275.76,0.7862,265.58,147,2,145,114,0.7862,30275.76,1099.56,4043.98,35419.3,265.58,208.8,8,1,0,99,15,5,2,1,8,True,269,False,55.0,5.0,28.1,37.9,18.7,0.0,False,0.0,False,9.1,3,6.0,7.3,6.7,7.8,6.3,7.8,23,16,14,8,0,155,235.76,269.76,277.1,266.24,381.69,200.3521,216.1057,0.9021,0.9375,0.973,0.9296,0.8356,0.8487,34799.02,37407.86,28753.55,50383.46,24196.2371,26573.45
2025-02-23,test,16032.82,0.662,170.56,147,5,142,94,0.662,16032.82,1468.22,3332.01,20833.05,170.56,112.91,14,1,0,66,28,6,2,1,8,True,389,False,54.0,6.0,36.6,46.0,28.8,0.0,False,0.0,False,6.7,3,8.0,7.4,7.4,6.8,6.9,7.4,43,42,31,22,1,134,150.24,159.0,146.57,170.23,184.89,199.9407,199.5186,0.9028,0.7388,0.7679,0.8058,0.8302,0.8282,20670.55,14510.52,14639.51,20707.43,23941.5193,23700.9214
2025-02-24,test,29018.31,0.9931,202.93,147,3,144,143,0.9931,29018.31,1116.09,1738.72,31873.12,202.93,201.52,9,0,0,26,117,0,2,1,9,False,699,False,53.0,7.0,38.1,45.9,29.0,0.0,False,0.0,False,12.2,3,8.0,7.4,7.4,6.8,6.9,7.4,90,90,87,26,0,185,186.07,173.21,151.0,175.8,154.42,200.7975,197.4714,0.8156,0.7762,0.9268,0.6642,0.8274,0.8077,19919.1,16760.92,13361.03,13743.3,23995.8871,23033.12
2025-02-25,test,33483.3,0.9862,234.15,147,2,145,143,0.9862,33483.3,410.75,885.0,34779.05,234.15,230.92,2,1,0,20,123,1,2,1,9,False,699,False,52.0,8.0,44.5,53.8,38.6,0.0,False,0.0,False,7.5,3,8.0,7.4,7.4,6.8,6.9,7.4,15,14,14,8,0,179,213.83,177.57,163.26,197.35,170.92,202.6521,204.4014,0.8472,0.9241,0.9882,0.7569,0.8352,0.8547,21663.75,21876.35,16576.99,18630.79,24433.6511,25215.2643
2025-02-26,test,33528.5,0.9862,234.47,147,2,145,143,0.9862,33528.5,602.59,1286.94,35418.03,234.47,231.23,2,1,0,19,124,2,2,1,9,False,419,False,51.0,9.0,44.8,56.3,35.8,0.016,True,0.0,False,11.8,51,8.0,7.4,7.4,6.8,6.9,7.4,9,8,7,2,0,179,213.73,180.5,164.96,200.69,178.53,205.1839,213.4343,0.5944,0.8462,0.9885,0.9517,0.8374,0.8874,15342.61,19960.12,17259.7,24637.31,24848.185,27337.0514
2025-02-27,test,17048.61,0.6434,185.31,147,4,143,92,0.6434,17048.61,1043.52,3086.49,21178.62,185.31,119.22,22,0,0,65,27,3,2,1,9,False,389,False,50.0,10.0,47.7,54.2,40.6,0.071,True,0.0,False,8.3,53,8.0,7.4,7.4,6.8,6.9,7.4,22,15,9,7,0,142,168.09,184.89,157.92,184.19,187.54,207.6664,221.4257,0.7692,0.7674,0.9412,0.9586,0.8424,0.8923,20337.38,15633.65,14735.19,26067.63,25332.77,28607.2214
2025-02-28,test,32123.32,0.8671,259.06,147,4,143,124,0.8671,32123.32,2255.94,4103.14,38482.4,259.06,224.64,15,1,0,108,16,4,2,1,9,False,359,False,49.0,11.0,43.0,49.2,35.7,0.0,False,0.0,False,10.7,3,8.0,7.4,7.4,6.8,6.9,7.4,38,21,15,9,2,171,244.22,356.1,224.18,244.17,254.75,208.6446,221.1071,0.9448,0.7655,0.9882,0.8741,0.838,0.8473,48785.08,24883.7,20510.24,31844.23,25383.3043,27318.79
2025-03-01,test,42021.54,0.8592,344.44,147,5,142,122,0.8592,42021.54,1959.57,5345.62,49326.73,344.44,295.93,5,2,0,118,4,5,3,1,9,True,409,False,48.0,12.0,44.7,60.5,30.4,0.0,False,0.0,False,15.2,3,8.0,7.4,7.4,6.8,6.9,7.4,24,18,13,7,1,167,317.83,381.69,253.39,266.11,265.58,209.8904,221.7229,0.9296,0.993,0.977,0.7862,0.8416,0.8463,50383.46,35727.98,22618.96,30275.76,25641.8621,27358.66
2025-03-02,test,19339.03,0.7917,169.64,147,3,144,114,0.7917,19339.03,1939.33,5564.38,26842.74,169.64,134.3,13,5,0,99,15,6,3,1,9,True,599,False,47.0,13.0,25.7,32.7,18.5,0.0,False,0.0,False,11.8,3,11.0,8.5,7.9,8.2,7.6,8.5,37,25,20,5,4,164,156.07,184.89,143.73,196.36,170.56,213.1421,232.9886,0.8058,0.7258,0.6375,0.662,0.8368,0.8567,20707.43,12935.84,10014.21,16032.82,25866.6321,29036.6286
2025-03-03,test,28040.26,0.9241,209.26,147,2,145,134,0.9241,28040.26,1514.58,4422.61,33977.45,209.26,193.38,12,1,1,91,43,0,3,1,10,False,649,False,46.0,14.0,28.9,38.3,21.0,0.0,False,0.0,False,8.0,3,11.0,8.5,7.9,8.2,7.6,8.5,43,37,33,4,3,181,190.87,154.42,151.4,194.25,202.93,214.0675,232.8571,0.6642,0.8264,0.4457,0.9931,0.8392,0.8753,13743.3,18016.28,7964.15,29018.31,26095.3175,29508.9443
2025-03-04,test,28883.9,0.9586,207.8,147,2,145,139,0.9586,28883.9,1399.85,3407.75,33691.5,207.8,199.2,15,1,0,98,41,1,3,1,10,False,349,False,45.0,15.0,39.5,51.6,28.4,0.0,False,0.0,False,7.6,3,11.0,8.5,7.9,8.2,7.6,8.5,18,12,9,4,2,193,188.07,170.92,185.96,209.08,234.15,216.1339,233.7614,0.7569,0.8811,0.7363,0.9862,0.8427,0.8654,18630.79,23430.96,14008.42,33483.3,26453.3168,29369.2229
2025-03-05,test,17191.5,0.5986,202.25,147,5,142,85,0.5986,17191.5,1682.25,4051.19,22924.94,202.25,121.07,9,0,0,82,3,2,3,1,10,False,789,False,44.0,16.0,48.5,52.6,41.2,1.394,True,0.0,False,16.6,65,11.0,8.5,7.9,8.2,7.6,8.5,13,8,5,3,1,130,179.13,178.53,179.07,211.96,234.47,216.9139,229.9971,0.9517,0.8403,0.7262,0.9862,0.8454,0.8615,24637.31,21667.6,12929.86,33528.5,26648.0646,28712.1657
2025-03-06,test,17503.47,0.5972,203.53,147,3,144,86,0.5972,17503.47,1084.61,3080.0,21668.08,203.53,121.55,8,1,0,86,0,3,3,1,10,False,399,False,43.0,17.0,49.7,54.6,36.7,0.264,True,0.0,False,16.6,63,11.0,8.5,7.9,8.2,7.6,8.5,26,18,11,4,4,126,183.06,187.54,157.24,211.88,185.31,217.7418,225.3943,0.9586,0.8252,0.699,0.6434,0.8368,0.8061,26067.63,18554.12,15255.55,17048.61,26488.2039,26378.3086
2025-03-07,test,23812.35,0.6966,235.77,147,2,145,101,0.6966,23812.35,1779.0700000000002,4234.81,29826.23,235.77,164.22,14,0,0,99,2,4,3,1,10,False,799,False,42.0,18.0,38.8,46.6,30.9,0.0,False,0.0,False,19.2,3,11.0,8.5,7.9,8.2,7.6,8.5,28,17,10,6,5,144,215.42,254.75,240.31,280.49,259.06,219.395,227.9971,0.8741,0.8322,0.9524,0.8671,0.8287,0.7995,31844.23,28597.1,28049.37,32123.32,26450.6807,26443.2886
2025-03-08,test,31580.24,0.7724,281.97,147,2,145,112,0.7724,31580.24,2084.37,3802.04,37466.65,281.97,217.79,18,1,0,110,2,5,3,1,10,True,699,False,41.0,19.0,38.6,43.2,34.2,0.0,False,0.0,False,14.2,3,11.0,8.5,7.9,8.2,7.6,8.5,23,16,10,8,3,167,262.57,265.58,269.76,288.5,344.44,219.2329,224.67,0.7862,0.9021,0.9748,0.8592,0.8238,0.7751,30275.76,34799.02,33466.54,42021.54,26279.7968,25256.0071
2025-03-09,test,15741.28,0.6549,169.26,147,5,142,93,0.6549,15741.28,1246.91,3490.83,20479.02,169.26,110.85,7,0,1,84,9,6,3,1,10,True,649,False,40.0,20.0,38.6,50.5,27.9,0.0,False,0.0,False,15.6,3,12.0,9.5,8.8,9.1,8.8,9.0,13,7,2,2,0,126,146.79,170.56,159.0,205.61,169.64,219.6689,215.7457,0.662,0.9028,0.7431,0.7917,0.8192,0.7627,16032.82,20670.55,16654.79,19339.03,26164.8404,23764.3929
2025-03-10,test,16089.39,0.5517,201.12,147,2,145,80,0.5517,16089.39,645.01,2537.21,19271.61,201.12,110.96,8,1,0,71,9,0,3,1,11,False,529,False,39.0,21.0,48.2,62.0,38.8,0.0,False,0.0,False,7.7,2,12.0,9.5,8.8,9.1,8.8,9.0,20,12,3,1,0,116,171.86,202.93,173.21,218.73,209.26,220.0354,215.6914,0.9931,0.8156,0.7054,0.9241,0.8103,0.7432,29018.31,19919.1,17279.88,28040.26,25988.795,23250.4286
2025-03-11,test,21619.65,0.7153,209.9,147,3,144,103,0.7153,21619.65,1199.63,3428.44,26247.72,209.9,150.14,6,0,0,94,9,1,3,1,11,False,449,False,38.0,22.0,48.1,58.6,37.0,0.0,False,0.0,False,6.8,2,12.0,9.5,8.8,9.1,8.8,9.0,26,10,4,3,1,141,174.94,234.15,177.57,221.61,207.8,221.0321,214.5286,0.9862,0.8472,0.7023,0.9586,0.8009,0.69,33483.3,21663.75,20387.94,28883.9,25852.0196,21543.1614
2025-03-12,test,19022.94,0.6319,209.04,147,3,144,91,0.6319,19022.94,717.53,3598.0,23338.47,209.04,132.1,2,0,0,90,1,2,3,1,11,False,689,False,37.0,23.0,45.3,52.2,37.7,0.0,False,0.0,False,8.6,3,12.0,9.5,8.8,9.1,8.8,9.0,18,10,7,6,2,123,173.99,234.47,180.5,252.23,202.25,222.1868,214.8286,0.9862,0.5944,0.9922,0.5986,0.7962,0.6552,33528.5,15342.61,32032.83,17191.5,25850.4446,20505.4114
2025-03-13,test,20680.51,0.625,229.78,147,3,144,90,0.625,20680.51,948.1,4114.42,25743.03,229.78,143.61,8,2,0,90,0,3,3,1,11,False,389,False,36.0,24.0,42.2,50.6,35.7,0.0,False,0.0,False,6.6,3,12.0,9.5,8.8,9.1,8.8,9.0,24,18,18,17,4,131,192.04,185.31,184.89,292.37,203.53,223.2061,215.7986,0.6434,0.7692,0.9549,0.5972,0.7975,0.66,17048.61,20337.38,37130.48,17503.47,25981.885,20767.0457
2025-03-14,test,40669.11,0.7746,369.72,147,5,142,110,0.7746,40669.11,1707.0,4001.96,46378.07,369.72,286.4,11,1,0,110,0,4,3,1,11,False,669,False,35.0,25.0,42.8,55.0,33.3,0.0,False,0.0,False,6.1,3,12.0,9.5,8.8,9.1,8.8,9.0,39,36,29,22,8,151,319.26,259.06,356.1,359.78,235.77,224.8093,219.5486,0.8671,0.9448,0.9225,0.6966,0.7924,0.664,32123.32,48785.08,47130.6,23812.35,25994.1396,21220.9086
2025-03-15,test,43721.06,0.8014,386.91,147,6,141,113,0.8014,43721.06,2010.36,4028.21,49759.63,386.91,310.08,11,0,0,110,3,5,3,1,11,True,459,False,34.0,26.0,43.8,48.6,38.2,0.016,True,0.0,False,7.6,51,12.0,9.5,8.8,9.1,8.8,9.0,28,24,22,18,10,156,334.57,344.44,381.69,383.21,281.97,225.2957,238.6843,0.8592,0.9296,0.9577,0.7724,0.7863,0.6751,42021.54,50383.46,52116.04,31580.24,25704.2836,23629.0171
2025-03-16,test,15224.43,0.6042,174.99,147,3,144,87,0.6042,15224.43,1184.14,3891.99,20300.56,174.99,105.73,9,3,0,84,3,6,3,1,11,True,699,False,33.0,27.0,53.3,57.8,45.8,0.508,True,0.0,False,15.9,63,11.0,7.0,7.3,6.4,7.2,7.7,17,15,7,7,2,132,154.93,169.64,184.89,325.73,169.26,225.4821,253.6757,0.7917,0.8058,0.9078,0.6549,0.7817,0.6793,19339.03,20707.43,41692.94,15741.28,25466.3407,25363.42
2025-03-17,test,17072.13,0.562,221.72,147,10,137,77,0.562,17072.13,1319.44,4836.75,23228.32,221.72,124.61,8,1,0,77,0,0,3,1,12,False,699,False,32.0,28.0,53.0,58.5,39.2,1.114,True,0.0,False,14.4,63,11.0,7.0,7.3,6.4,7.2,7.7,17,9,5,3,1,120,184.16,209.26,154.42,243.38,201.12,225.1286,254.4943,0.9241,0.6642,0.6831,0.5517,0.7745,0.672,28040.26,13743.3,23607.9,16089.39,25270.5193,25289.5843
2025-03-18,test,26315.48,0.8392,219.3,147,4,143,120,0.8392,26315.48,1307.08,4162.11,31784.67,219.3,184.02,9,0,0,119,1,1,3,1,12,False,299,False,31.0,29.0,44.2,57.0,33.3,0.0,False,0.0,False,10.7,3,11.0,7.0,7.3,6.4,7.2,7.7,13,8,5,3,1,162,193.32,207.8,170.92,225.33,209.9,227.5321,257.4371,0.9586,0.7569,0.831,0.7153,0.7709,0.6735,28883.9,18630.79,26589.37,21619.65,25389.4061,25429.9757
2025-03-19,test,29401.35,0.9155,226.16,147,5,142,130,0.9155,29401.35,1611.47,3992.99,35005.81,226.16,207.05,7,0,0,121,9,2,3,1,12,False,369,False,30.0,30.0,46.5,57.6,36.9,0.0,False,0.0,False,6.6,3,11.0,7.0,7.3,6.4,7.2,7.7,25,12,6,5,0,169,194.47,202.25,178.53,207.55,209.04,229.26,258.78,0.5986,0.9517,0.7681,0.6319,0.7738,0.6912,17191.5,24637.31,22000.04,19022.94,25663.8593,26100.8086
2025-03-20,test,31469.7,0.972,226.4,147,4,143,139,0.972,31469.7,1593.42,5195.51,38258.63,226.4,220.07,11,0,0,129,10,3,3,1,12,False,329,False,29.0,31.0,46.0,49.7,42.0,0.311,True,0.0,False,9.3,63,11.0,7.0,7.3,6.4,7.2,7.7,24,21,13,10,7,186,200.27,203.53,187.54,228.78,229.78,230.9611,261.2257,0.5972,0.9586,0.8647,0.625,0.7725,0.7317,17503.47,26067.63,26309.72,20680.51,25834.0036,27583.4386
2025-03-21,test,46517.23,0.8462,384.44,147,4,143,121,0.8462,46517.23,2259.4700000000003,4737.99,53514.69,384.44,325.3,21,0,0,118,3,4,3,1,12,False,379,False,28.0,32.0,43.9,48.8,37.0,0.228,True,0.0,False,15.9,63,11.0,7.0,7.3,6.4,7.2,7.7,41,31,30,29,20,176,331.12,235.77,254.75,325.08,369.72,232.3489,260.7429,0.6966,0.8741,0.986,0.7746,0.773,0.7813,23812.35,31844.23,45835.89,40669.11,26026.9346,29124.7514
